,row_id,score
16937,1939,0.0125
16938,1940,0.675
16939,1941,0.7875
16940,1943,0.275
16941,1948,0.0
16942,1949,0.025
16943,1950,0.0125
16944,1951,0.0625
16945,1959,0.5375
16946,1966,0.43125
16947,1983,0.025
16948,1984,0.0
16949,1985,0.0
16950,1986,0.7
16951,1991,0.0125
16952,1994,0.05
16953,1995,0.0
16954,2004,0.36875
16955,2008,0.0
16956,2010,0.0
16957,2013,0.0125
16958,2014,0.1125
16959,2018,0.375
16960,2028,0.525
16961,2035,0.5625
16962,2041,0.4041666666666666
16963,2043,0.35
16964,2045,0.0
16965,2047,0.0
16966,2048,0.0125
16967,2051,0.0
16968,2053,0.0
16969,2056,0.0
16970,2062,0.625
16971,2066,0.075
16972,2070,0.0125
16973,2071,0.0
16974,2074,0.075
16975,2077,0.475
16976,2081,0.0
16977,2090,0.58125
16978,2096,0.0
16979,2097,0.0
16980,2100,0.0
16981,2103,0.0125
16982,2106,0.0125
16983,2108,0.6125
16984,2110,0.025
16985,2111,0.5625
16986,2113,0.0
16987,2116,0.0
16988,2124,0.4125
16989,2125,0.0
16990,2126,0.0
16991,2130,0.0
16992,2132,0.08125
16993,2135,0.0
16994,2139,0.01875
16995,2144,0.0125
16996,2145,0.25
16997,2149,0.0
16998,2150,0.1125
16999,2157,0.4625
17000,2167,0.425
17001,2169,0.2625
17002,2175,0.475
17003,2176,0.0
17004,2179,0.075
17005,2186,0.0
17006,2191,0.075
17007,2193,0.025
17008,2195,0.0
17009,2199,0.0
17010,2207,0.0
17011,2210,0.2625
17012,2212,0.4625
17013,2217,0.075
17014,2220,0.0125
17015,2222,0.1625
17016,2223,0.1
17017,2226,0.0
17018,2229,0.6
17019,2236,0.0375
17020,2240,0.0375
17021,2245,0.0
17022,2254,0.0
17023,2256,0.0125
17024,2262,0.325
17025,2271,0.75
17026,2276,0.65
17027,2278,0.5
17028,2280,0.0
17029,2281,0.3625
17030,2286,0.0
17031,2288,0.0
17032,2300,0.0125
17033,2301,0.0
17034,2309,0.0
17035,2322,0.7166666666666666
17036,2330,0.0
17037,2333,0.0125
17038,2334,0.0
17039,2337,0.3
17040,2342,0.0
17041,2348,0.0
17042,2349,0.175
17043,2361,0.4364583333333334
17044,2362,0.0125
17045,2368,0.0
17046,2381,0.41875
17047,2383,0.0
17048,2391,0.0125
17049,2392,0.5
17050,2393,0.0
17051,2395,0.0
17052,2401,0.0
17053,2403,0.625
17054,2404,0.0875
17055,2413,0.0125
17056,2421,0.0125
17057,2422,0.68125
17058,2424,0.1125
17059,2428,0.025
17060,2432,0.0
17061,2433,0.0
17062,2446,0.0
17063,2447,0.3625
17064,2453,0.0
17065,2455,0.0
17066,2475,0.0125
17067,2484,0.025
17068,2489,0.0
17069,2501,0.06875
17070,2504,0.1
17071,2511,0.0
17072,2514,0.0
17073,2515,0.0
17074,2520,0.3375
17075,2527,0.3
17076,2540,0.025
17077,2546,0.0
17078,2549,0.125
17079,2552,0.375
17080,2563,0.0
17081,2570,0.0
17082,2580,0.3375
17083,2586,0.5
17084,2590,0.0125
17085,2591,0.0
17086,2598,0.4
17087,2601,0.10416666666666666
17088,2602,0.7375
17089,2604,0.25
17090,2609,0.15
17091,2610,0.0
17092,2616,0.0
17093,2624,0.0
17094,2628,0.0
17095,2633,0.025
17096,2634,0.0
17097,2640,0.0
17098,2642,0.0125
17099,2646,0.0
17100,2651,0.4625
17101,2657,0.0
17102,2658,0.0
17103,2673,0.575
17104,2685,0.7
17105,2687,0.725
17106,2688,0.15
17107,2693,0.0125
17108,2698,0.0
17109,2706,0.45
17110,2707,0.3125
17111,2711,0.5625
17112,2712,0.675
17113,2715,0.875
17114,2727,0.0875
17115,2731,0.35
17116,2734,0.0
17117,2736,0.0
17118,2740,0.0125
17119,2746,0.7625
17120,2753,0.6125
17121,2759,0.1625
17122,2768,0.0
17123,2773,0.6083333333333334
17124,2774,0.6875
17125,2775,0.5625
17126,2783,0.0
17127,2784,0.3625
17128,2787,0.0
17129,2788,0.1
17130,2790,0.0
17131,2793,0.325
17132,2796,0.0375
17133,2798,0.0
17134,2799,0.4375
17135,2802,0.0
17136,2804,0.0125
17137,2810,0.0
17138,2812,0.0
17139,2819,0.5125
17140,2831,0.0
17141,2836,0.0
17142,2837,0.0125
17143,2841,0.0
17144,2844,0.0
17145,2846,0.0
17146,2852,0.0
17147,2856,0.0125
17148,2859,0.0125
17149,2861,0.0125
17150,2862,0.0
17151,2866,0.0
17152,2873,0.0
17153,2876,0.0
17154,2877,0.0
17155,2883,0.0
17156,2885,0.1875
17157,2894,0.0
17158,2901,0.05
17159,2905,0.075
17160,2910,0.375
17161,2912,0.05
17162,2923,0.4541666666666667
17163,2929,0.6125
17164,2933,0.4375
17165,2934,0.0
17166,2938,0.4125
17167,2940,0.0
17168,2941,0.0
17169,2954,0.634375
17170,2959,0.0875
17171,2966,0.0
17172,2983,0.0125
17173,2986,0.0
17174,2999,0.0
17175,3000,0.075
17176,3007,0.0125
17177,3035,0.65
17178,3041,0.6708333333333333
17179,3050,0.5875
17180,3051,0.3625
17181,3069,0.575
17182,3078,0.0
17183,3079,0.0
17184,3084,0.51875
17185,3087,0.0375
17186,3088,0.5875
17187,3090,0.75
17188,3092,0.0
17189,3097,0.0
17190,3098,0.0
17191,3101,0.6541666666666666
17192,3106,0.0
17193,3109,0.0
17194,3111,0.0
17195,3112,0.0
17196,3113,0.0
17197,3115,0.05
17198,3120,0.0
17199,3125,0.2
17200,3129,0.5125
17201,3133,0.025
17202,3138,0.0875
17203,3142,0.05
17204,3143,0.05
17205,3144,0.65
17206,3147,0.0
17207,3159,0.0625
17208,3165,0.475
17209,3168,0.0875
17210,3170,0.0125
17211,3176,0.3
17212,3182,0.0
17213,3194,0.1375
17214,3199,0.4
17215,3203,0.5125
17216,3204,0.0
17217,3205,0.0
17218,3206,0.0
17219,3209,0.0875
17220,3210,0.55
17221,3212,0.0
17222,3215,0.3375
17223,3226,0.35
17224,3228,0.0125
17225,3233,0.4875
17226,3234,0.6
17227,3243,0.0125
17228,3248,0.0125
17229,3254,0.0125
17230,3257,0.025
17231,3262,0.3125
17232,3266,0.35
17233,3268,0.01875
17234,3270,0.0
17235,3273,0.2875
17236,3274,0.0
17237,3276,0.025
17238,3283,0.0
17239,3290,0.0125
17240,3292,0.0
17241,3293,0.0125
17242,3297,0.4973214285714286
17243,3299,0.1875
17244,3300,0.5875
17245,3305,0.0
17246,3311,0.0
17247,3315,0.0
17248,3316,0.06875
17249,3319,0.0
17250,3325,0.0
17251,3327,0.3291666666666667
17252,3339,0.2625
17253,3342,0.5875
17254,3343,0.0125
17255,3345,0.85
17256,3359,0.0
17257,3364,0.0
17258,3365,0.0375
17259,3366,0.0125
17260,3376,0.3
17261,3379,0.475
17262,3380,0.5854166666666666
17263,3392,0.2875
17264,3397,0.2125
17265,3398,0.0
17266,3400,0.45
17267,3401,0.0
17268,3406,0.5166666666666667
17269,3409,0.025
17270,3415,0.025
17271,3419,0.475
17272,3422,0.0
17273,3423,0.525
17274,3424,0.0125
17275,3426,0.609375
17276,3427,0.825
17277,3442,0.0375
17278,3443,0.6
17279,3447,0.0
17280,3448,0.025
17281,3476,0.0
17282,3477,0.33999999999999997
17283,3491,0.0
17284,3505,0.0
17285,3507,0.025
17286,3509,0.0
17287,3513,0.7375
17288,3516,0.0125
17289,3517,0.5125
17290,3518,0.525
17291,3531,0.525
17292,3537,0.0
17293,3541,0.0
17294,3547,0.5
17295,3553,0.025
17296,3555,0.0
17297,3561,0.5625
17298,3583,0.2375
17299,3589,0.0125
17300,3590,0.0
17301,3597,0.0
17302,3598,0.0
17303,3602,0.725
17304,3608,0.0
17305,3614,0.3625
17306,3619,0.15
17307,3625,0.0125
17308,3636,0.14375
17309,3637,0.0
17310,3645,0.5625
17311,3647,0.0
17312,3648,0.075
17313,3650,0.025
17314,3660,0.0
17315,3663,0.175
17316,3664,0.075
17317,3666,0.0
17318,3669,0.725
17319,3673,0.025
17320,3681,0.4875
17321,3687,0.0
17322,3694,0.0375
17323,3695,0.3375
17324,3711,0.6125
17325,3718,0.7875
17326,3719,0.0125
17327,3720,0.0
17328,3725,0.0
17329,3726,0.0125
17330,3727,0.0125
17331,3728,0.5166666666666666
17332,3731,0.025
17333,3733,0.0125
17334,3736,0.675
17335,3737,0.6
17336,3744,0.0
17337,3746,0.175
17338,3750,0.05
17339,3757,0.5375
17340,3759,0.2625
17341,3762,0.3375
17342,3769,0.425
17343,3771,0.0
17344,3777,0.0125
17345,3782,0.775
17346,3784,0.55
17347,3785,0.025
17348,3792,0.425
17349,3795,0.0
17350,3807,0.025
17351,3808,0.0125
17352,3809,0.0125
17353,3815,0.025
17354,3816,0.36041666666666666
17355,3818,0.3
17356,3819,0.025
17357,3822,0.0
17358,3826,0.0
17359,3833,0.0
17360,3835,0.0125
17361,3839,0.0125
17362,3842,0.3145833333333333
17363,3856,0.0
17364,3857,0.0125
17365,3867,0.0
17366,3870,0.0
17367,3877,0.175
17368,3884,0.0
17369,3896,0.40625
17370,3898,0.0
17371,3904,0.0
17372,3911,0.0
17373,3912,0.075
17374,3914,0.38541666666666663
17375,3925,0.0
17376,3927,0.0
17377,3932,0.0
17378,3941,0.7375
17379,3943,0.0125
17380,3945,0.0
17381,3946,0.0125
17382,3955,0.48958333333333337
17383,3958,0.0125
17384,3965,0.54375
17385,3970,0.0
17386,3973,0.0
17387,3978,0.0
17388,3982,0.1625
17389,3984,0.5
17390,3997,0.0
17391,4006,0.425
17392,4007,0.4
17393,4008,0.0
17394,4034,0.0125
17395,4050,0.3375
17396,4051,0.0
17397,4053,0.0
17398,4063,0.3625
17399,4070,0.7375
17400,4081,0.35
17401,4082,0.0
17402,4087,0.4125
17403,4093,0.0
17404,4101,0.6875
17405,4104,0.0125
17406,4110,0.0
17407,4113,0.0
17408,4121,0.50625
17409,4132,0.0625
17410,4133,0.0125
17411,4136,0.125
17412,4151,0.0125
17413,4155,0.0
17414,4163,0.0
17415,4168,0.0
17416,4172,0.0
17417,4175,0.0625
17418,4178,0.3875
17419,4181,0.3875
17420,4184,0.2625
17421,4189,0.0
17422,4195,0.2
17423,4199,0.0
17424,4206,0.0875
17425,4212,0.0
17426,4213,0.5875
17427,4215,0.6
17428,4224,0.0
17429,4225,0.5375
17430,4230,0.525
17431,4231,0.0
17432,4236,0.225
17433,4239,0.0125
17434,4240,0.0375
17435,4248,0.025
17436,4249,0.3
17437,4250,0.6125
17438,4251,0.0
17439,4252,0.3375
17440,4254,0.0
17441,4265,0.05
17442,4270,0.0
17443,4302,0.0
17444,4303,0.0875
17445,4306,0.025
17446,4315,0.775
17447,4319,0.5875
17448,4322,0.075
17449,4323,0.0
17450,4327,0.25
17451,4330,0.075
17452,4335,0.3375
17453,4336,0.725
17454,4339,0.0875
17455,4340,0.4375
17456,4343,0.0
17457,4346,0.2875
17458,4348,0.0125
17459,4350,0.5041666666666667
17460,4352,0.75
17461,4357,0.025
17462,4367,0.75625
17463,4374,0.0
17464,4376,0.0
17465,4381,0.275
17466,4384,0.0
17467,4389,0.0
17468,4400,0.75
17469,4412,0.775
17470,4421,0.45
17471,4427,0.0
17472,4438,0.2375
17473,4439,0.1875
17474,4452,0.0
17475,4455,0.0
17476,4457,0.025
17477,4458,0.0
17478,4459,0.0375
17479,4463,0.0
17480,4487,0.0
17481,4495,0.0625
17482,4498,0.4375
17483,4502,0.7645833333333333
17484,4503,0.36875
17485,4509,0.0
17486,4513,0.53125
17487,4514,0.0
17488,4518,0.0
17489,4519,0.0
17490,4522,0.0
17491,4523,0.0375
17492,4537,0.0
17493,4542,0.465625
17494,4544,0.7375
17495,4549,0.0125
17496,4552,0.4125
17497,4559,0.4541666666666666
17498,4563,0.0
17499,4564,0.025
17500,4569,0.0
17501,4570,0.025
17502,4571,0.0
17503,4572,0.0625
17504,4579,0.0
17505,4583,0.4375
17506,4602,0.0
17507,4603,0.475
17508,4605,0.0
17509,4621,0.0125
17510,4623,0.4125
17511,4632,0.425
17512,4643,0.575
17513,4646,0.0
17514,4647,0.4625
17515,4657,0.0
17516,4661,0.0
17517,4665,0.0
17518,4667,0.4625
17519,4668,0.0
17520,4672,0.5125
17521,4675,0.475
17522,4683,0.5625
17523,4685,0.0
17524,4693,0.4145833333333333
17525,4697,0.675
17526,4701,0.0
17527,4711,0.0
17528,4714,0.0
17529,4721,0.1
17530,4724,0.6625
17531,4727,0.325
17532,4745,0.1375
17533,4748,0.6375
17534,4754,0.0
17535,4756,0.0
17536,4757,0.325
17537,4761,0.0
17538,4769,0.0
17539,4775,0.0
17540,4783,0.4
17541,4789,0.0
17542,4799,0.0375
17543,4800,0.025
17544,4802,0.375
17545,4803,0.0
17546,4805,0.0
17547,4807,0.0
17548,4810,0.0
17549,4811,0.0
17550,4818,0.0625
17551,4822,0.025
17552,4824,0.375
17553,4825,0.25
17554,4836,0.2125
17555,4842,0.0
17556,4846,0.0625
17557,4849,0.3375
17558,4859,0.0
17559,4863,0.0
17560,4864,0.0
17561,4865,0.0125
17562,4869,0.3
17563,4871,0.0
17564,4873,0.0625
17565,4877,0.0
17566,4878,0.0
17567,4886,0.0125
17568,4888,0.0
17569,4891,0.56875
17570,4897,0.0125
17571,4901,0.4875
17572,4906,0.0125
17573,4912,0.31250000000000006
17574,4916,0.1625
17575,4918,0.025
17576,4945,0.675
17577,4946,0.0625
17578,4948,0.0
17579,4955,0.3875
17580,4959,0.0375
17581,4960,0.0
17582,4961,0.0
17583,4962,0.4166666666666667
17584,4963,0.425
17585,4969,0.0
17586,4973,0.7166666666666666
17587,4974,0.7
17588,4975,0.425
17589,4979,0.0
17590,4983,0.68125
17591,4989,0.375
17592,4995,0.0125
17593,5005,0.4375
17594,5007,0.0
17595,5014,0.0125
17596,5016,0.7875
17597,5021,0.025
17598,5022,0.7125
17599,5023,0.5875
17600,5027,0.8458333333333332
17601,5029,0.0
17602,5030,0.6875
17603,5036,0.6875
17604,5053,0.4375
17605,5054,0.1
17606,5056,0.0
17607,5063,0.025
17608,5068,0.3875
17609,5069,0.3375
17610,5090,0.7625
17611,5094,0.0375
17612,5096,0.025
17613,5099,0.0
17614,5102,0.0375
17615,5105,0.0
17616,5108,0.0
17617,5109,0.025
17618,5119,0.5166666666666667
17619,5120,0.0
17620,5133,0.025
17621,5134,0.5625
17622,5140,0.0
17623,5145,0.625
17624,5155,0.0
17625,5157,0.0
17626,5162,0.0
17627,5165,0.0
17628,5168,0.2125
17629,5173,0.425
17630,5174,0.0
17631,5175,0.0
17632,5179,0.3375
17633,5185,0.5
17634,5192,0.125
17635,5194,0.0
17636,5198,0.0
17637,5204,0.45
17638,5205,0.3125
17639,5208,0.37916666666666665
17640,5210,0.0
17641,5213,0.0
17642,5215,0.0125
17643,5224,0.0
17644,5232,0.55
17645,5236,0.0
17646,5240,0.525
17647,5242,0.0
17648,5243,0.0125
17649,5259,0.0125
17650,5265,0.0
17651,5267,0.0
17652,5268,0.0125
17653,5271,0.0125
17654,5277,0.0375
17655,5278,0.05
17656,5284,0.35
17657,5286,0.0125
17658,5288,0.575
17659,5290,0.65
17660,5296,0.0
17661,5298,0.6125
17662,5300,0.0125
17663,5314,0.0
17664,5315,0.0
17665,5324,0.0125
17666,5325,0.0
17667,5327,0.55
17668,5331,0.50625
17669,5333,0.1125
17670,5339,0.4125
17671,5340,0.6
17672,5341,0.0
17673,5342,0.0125
17674,27,0.15
17675,28,0.3375
17676,43,0.3125
17677,44,0.4875
17678,45,0.8875
17679,46,0.7474999999999999
17680,47,0.975
17681,48,0.8
17682,49,0.9125
17683,50,0.825
17684,74,0.4
17685,75,0.4125
17686,101,0.8875
17687,102,0.9125
17688,117,0.9125
17689,156,0.95
17690,157,0.8625
17691,158,0.8875
17692,159,0.575
17693,160,0.5
17694,161,0.6
17695,162,0.7375
17696,163,0.8125
17697,164,0.9375
17698,165,0.35
17699,166,0.35
17700,220,0.8125
17701,235,0.8375
17702,236,0.8625
17703,237,0.95625
17704,238,0.7875
17705,252,0.7625
17706,253,0.65
17707,254,0.675
17708,255,0.425
17709,256,0.75
17710,257,0.775
17711,269,0.9375
17712,270,0.375
17713,271,0.8125
17714,272,0.8625
17715,273,0.7
17716,274,0.8625
17717,275,0.875
17718,276,0.85
17719,281,0.6875
17720,282,0.725
17721,283,0.675
17722,302,0.95
17723,303,0.9125
17724,304,0.9375
17725,305,0.8375
17726,306,0.85
17727,307,0.2125
17728,308,0.85
17729,427,0.9375
17730,428,0.4125
17731,429,0.55
17732,430,0.575
17733,431,0.8625
17734,432,0.9375
17735,477,0.7375
17736,478,0.775
17737,479,0.88125
17738,480,0.675
17739,482,0.475
17740,483,0.5291666666666667
17741,487,0.675
17742,488,0.775
17743,489,0.725
17744,512,0.6125
17745,513,0.7125
17746,519,0.4
17747,520,0.5927083333333333
17748,521,0.35
17749,522,0.425
17750,523,0.3375
17751,524,0.26875
17752,525,0.2125
17753,526,0.3125
17754,527,0.1125
17755,528,0.9375
17756,529,0.75
17757,530,0.925
17758,539,0.6
17759,549,0.8875
17760,550,0.7875
17761,551,0.7125
17762,552,0.8875
17763,553,0.91875
17764,554,0.8125
17765,555,0.6875
17766,602,0.2125
17767,603,0.8625
17768,604,0.525
17769,605,0.4375
17770,606,0.8875
17771,607,0.8125
17772,608,0.85
17773,609,0.8625
17774,610,0.8375
17775,611,0.7875
17776,612,0.8375
17777,613,0.8
17778,614,0.775
17779,615,0.85
17780,616,0.8375
17781,617,0.8125
17782,618,0.975
17783,619,0.95
17784,620,0.75
17785,621,0.375
17786,622,0.8125
17787,623,0.4125
17788,624,0.6375
17789,625,0.875
17790,626,0.9875
17791,627,1.0
17792,642,1.0
17793,643,0.9
17794,644,0.95
17795,677,0.75
17796,678,0.6875
17797,679,0.275
17798,680,0.7875
17799,681,0.625
17800,715,0.6
17801,716,0.6125
17802,717,0.3375
17803,718,0.7875
17804,719,0.175
17805,720,0.5041666666666667
17806,731,0.575
17807,732,0.9125
17808,733,0.7625
17809,734,0.6125
17810,735,0.7375
17811,736,0.7
17812,737,0.8875
17813,738,0.8875
17814,793,0.9125
17815,794,0.9
17816,795,0.6125
17817,796,0.5625
17818,797,0.825
17819,798,0.8125
17820,799,0.6195833333333333
17821,800,0.875
17822,869,0.8
17823,870,0.7458333333333333
17824,871,0.796875
17825,890,0.3875
17826,923,0.6625
17827,924,0.7125
17828,925,0.6125
17829,928,0.8125
17830,937,0.1125
17831,938,0.4875
17832,966,0.82
17833,967,0.6
17834,968,0.8625
17835,969,0.625
17836,970,0.975
17837,971,0.9
17838,972,0.85
17839,973,0.8125
17840,974,0.6625
17841,975,0.9
17842,976,0.95
17843,977,0.55
17844,978,0.825
17845,979,0.8
17846,1012,0.5985416666666666
17847,1013,0.475
17848,1014,0.5
17849,1026,0.925
17850,1027,0.375
17851,1028,0.925
17852,1029,0.58125
17853,1030,0.3
17854,1031,0.625
17855,1032,0.75
17856,1033,0.95
17857,1034,0.63125
17858,1035,0.925
17859,1036,0.45
17860,1037,0.4125
17861,1038,0.9375
17862,1039,0.6
17863,1040,0.825
17864,1041,0.5625
17865,1042,0.0375
17866,1043,0.9375
17867,1044,0.8
17868,1045,0.775
17869,1046,0.6875
17870,1047,0.8875
17871,1048,0.9
17872,1072,0.7125
17873,1073,0.5125
17874,1074,0.4125
17875,1075,0.55
17876,1076,0.5333333333333333
17877,1077,0.4
17878,1124,0.9375
17879,1125,0.8375
17880,1126,0.425
17881,1127,0.675
17882,1128,0.825
17883,1129,0.7625
17884,1130,0.5
17885,1131,0.5725
17886,1132,0.575
17887,1133,0.85
17888,1134,0.625
17889,1135,0.675
17890,1136,0.725
17891,1147,0.775
17892,1151,0.825
17893,1153,0.325
17894,1174,0.575
17895,1213,0.825
17896,1214,0.5125
17897,1215,0.45
17898,1216,0.7125
17899,1217,0.825
17900,1218,0.95
17901,1219,0.5875
17902,1237,0.6375
17903,1238,0.6375
17904,1240,0.4458333333333333
17905,1241,0.6
17906,1242,0.5125
17907,1243,0.5
17908,1244,0.675
17909,1255,0.76875
17910,1256,0.825
17911,1261,0.575
17912,1262,0.6125
17913,1263,0.8
17914,1264,0.55625
17915,1293,0.8125
17916,1294,0.55
17917,1295,0.475
17918,1296,0.6125
17919,1310,0.6375
17920,1311,0.5125
17921,1312,0.775
17922,1313,0.5
17923,1314,0.875
17924,1315,0.625
17925,1316,0.2875
17926,1317,0.475
17927,1354,0.4625
17928,1355,0.6625
17929,1356,0.6875
17930,1357,0.825
17931,1358,0.5625
17932,1359,0.5125
17933,1361,0.15
17934,1362,0.2375
17935,1363,0.325
17936,1378,0.725
17937,1403,0.375
17938,1404,0.4625
17939,1405,0.5041666666666667
17940,1406,0.6
17941,1407,0.5625
17942,1408,0.85
17943,1437,0.8125
17944,1476,0.675
17945,1477,0.65
17946,1506,0.85
17947,1525,0.35
17948,1539,0.6125
17949,1540,0.5875
17950,1549,0.825
17951,1550,0.4
17952,1551,0.525
17953,1552,0.425
17954,1553,0.325
17955,1554,0.55
17956,1555,0.4625
17957,1556,0.375
17958,1557,0.3333333333333333
17959,1558,0.4
17960,1559,0.95
17961,1560,0.9375
17962,1568,0.85625
17963,1569,0.85
17964,1570,0.7375
17965,1571,0.740625
17966,1572,0.4125
17967,1573,0.2875
17968,1585,0.6083333333333334
17969,1586,0.8125
17970,1587,0.8458333333333332
17971,1588,0.7125
17972,1618,0.45
17973,1619,0.9
17974,1620,0.75
17975,1621,0.875
17976,1622,0.825
17977,1623,0.8625
17978,1624,0.4
17979,1625,0.175
17980,1626,0.7875
17981,1633,0.875
17982,1634,0.6291666666666667
17983,1660,0.775
17984,1661,0.7625
17985,1662,0.6625
17986,1663,0.35
17987,1664,0.725
17988,1688,0.8125
17989,1689,0.3875
17990,1726,0.5625
17991,1727,0.3875
17992,1728,0.434375
17993,1729,0.5875
17994,1730,0.825
17995,1731,0.6125
17996,1732,0.684375
17997,1740,0.55
17998,1741,0.6125
17999,1747,0.0
18000,1748,0.0
18001,1751,0.0125
18002,1759,0.1375
18003,1763,0.0
18004,1764,0.0125
18005,1768,0.0125
18006,1771,0.1375
18007,1773,0.4625
18008,1779,0.0125
18009,1788,0.025
18010,1790,0.0
18011,1797,0.0125
18012,1799,0.0
18013,1802,0.4
18014,1804,0.0
18015,1811,0.475
18016,1813,0.5125
18017,1816,0.6375
18018,1822,0.325
18019,1833,0.85
18020,1835,0.0125
18021,1844,0.0125
18022,1848,0.0125
18023,1850,0.0
18024,1862,0.025
18025,1864,0.0
18026,1874,0.0
18027,1878,0.0
18028,1883,0.0
18029,1889,0.0
18030,1910,0.4125
18031,1916,0.0625
18032,1918,0.0
18033,1925,0.425
18034,1935,0.0
18035,1936,0.4375
18036,1945,0.0
18037,1953,0.31666666666666665
18038,1954,0.0
18039,1955,0.0
18040,1960,0.0125
18041,1968,0.1875
18042,1970,0.0
18043,1977,0.0
18044,1979,0.1375
18045,1980,0.4
18046,1982,0.0
18047,1987,0.0
18048,1992,0.0
18049,1999,0.0
18050,2005,0.0
18051,2012,0.21875
18052,2016,0.0
18053,2020,0.15
18054,2021,0.0625
18055,2022,0.0125
18056,2023,0.0
18057,2026,0.0
18058,2030,0.53125
18059,2033,0.0125
18060,2037,0.0
18061,2043,0.35
18062,2049,0.0
18063,2052,0.0
18064,2055,0.5
18065,2063,0.33125
18066,2067,0.0
18067,2069,0.0125
18068,2072,0.0
18069,2073,0.7625
18070,2086,0.1
18071,2088,0.4375
18072,2116,0.025
18073,2117,0.0
18074,2119,0.0
18075,2120,0.0
18076,2129,0.0
18077,2132,0.0375
18078,2134,0.0
18079,2140,0.0
18080,2142,0.0
18081,2143,0.15
18082,2144,0.0
18083,2147,0.0
18084,2150,0.0875
18085,2151,0.175
18086,2160,0.4375
18087,2164,0.0125
18088,2166,0.575
18089,2172,0.3875
18090,2178,0.0
18091,2185,0.025
18092,2192,0.0
18093,2197,0.0375
18094,2203,0.2875
18095,2207,0.0
18096,2214,0.0
18097,2222,0.1375
18098,2224,0.0
18099,2225,0.0
18100,2226,0.0
18101,2230,0.6875
18102,2231,0.0
18103,2233,0.3375
18104,2237,0.275
18105,2242,0.0
18106,2243,0.0
18107,2245,0.0
18108,2247,0.2333333333333333
18109,2257,0.0125
18110,2258,0.0
18111,2259,0.2375
18112,2260,0.05
18113,2265,0.0
18114,2270,0.0
18115,2275,0.65
18116,2276,0.59375
18117,2279,0.0
18118,2288,0.0
18119,2289,0.0
18120,2299,0.0
18121,2302,0.05
18122,2310,0.0
18123,2311,0.0
18124,2316,0.0
18125,2321,0.175
18126,2323,0.1125
18127,2327,0.0
18128,2343,0.0
18129,2344,0.0
18130,2345,0.0
18131,2347,0.0
18132,2351,0.0
18133,2353,0.0125
18134,2354,0.0
18135,2357,0.0
18136,2358,0.0
18137,2371,0.0
18138,2372,0.0
18139,2373,0.75
18140,2375,0.0375
18141,2376,0.0
18142,2378,0.0
18143,2385,0.25
18144,2387,0.0
18145,2388,0.0
18146,2394,0.0
18147,2396,0.0
18148,2400,0.0125
18149,2402,0.025
18150,2409,0.0
18151,2414,0.0375
18152,2416,0.4875
18153,2417,0.05
18154,2419,0.025
18155,2421,0.0125
18156,2423,0.525
18157,2425,0.525
18158,2427,0.0375
18159,2431,0.05
18160,2438,0.475
18161,2441,0.0
18162,2444,0.0
18163,2448,0.5375
18164,2449,0.0
18165,2469,0.0
18166,2476,0.0
18167,2477,0.1
18168,2478,0.0
18169,2480,0.0
18170,2482,0.23125
18171,2485,0.075
18172,2486,0.325
18173,2489,0.0
18174,2491,0.0375
18175,2498,0.0
18176,2500,0.0125
18177,2503,0.010416666666666666
18178,2507,0.0
18179,2510,0.4
18180,2512,0.6229166666666666
18181,2513,0.0125
18182,2518,0.0
18183,2519,0.45
18184,2521,0.0
18185,2528,0.6125
18186,2529,0.0125
18187,2533,0.0375
18188,2537,0.025
18189,2543,0.0125
18190,2550,0.0
18191,2553,0.575
18192,2557,0.0125
18193,2558,0.075
18194,2560,0.4791666666666667
18195,2561,0.0
18196,2564,0.0
18197,2566,0.0125
18198,2573,0.0
18199,2575,0.0
18200,2578,0.425
18201,2581,0.0625
18202,2583,0.525
18203,2592,0.0
18204,2601,0.0625
18205,2603,0.0
18206,2612,0.0
18207,2614,0.0
18208,2615,0.025
18209,2619,0.8875
18210,2622,0.0
18211,2623,0.0125
18212,2626,0.1125
18213,2632,0.35
18214,2635,0.0
18215,2637,0.0
18216,2638,0.0125
18217,2645,0.0
18218,2647,0.275
18219,2650,0.0
18220,2652,0.0
18221,2653,0.0125
18222,2656,0.0125
18223,2666,0.1625
18224,2671,0.4875
18225,2685,0.7
18226,2686,0.0
18227,2696,0.31666666666666665
18228,2700,0.0
18229,2703,0.5
18230,2704,0.0
18231,2710,0.3875
18232,2717,0.0
18233,2721,0.0
18234,2724,0.0
18235,2725,0.0125
18236,2726,0.0
18237,2737,0.625
18238,2739,0.75
18239,2755,0.0125
18240,2756,0.25
18241,2758,0.325
18242,2760,0.4125
18243,2763,0.0
18244,2767,0.0625
18245,2778,0.0
18246,2781,0.025
18247,2794,0.7
18248,2795,0.375
18249,2806,0.075
18250,2818,0.3
18251,2824,0.0
18252,2827,0.0
18253,2833,0.1125
18254,2836,0.0
18255,2847,0.0
18256,2855,0.0
18257,2857,0.0
18258,2858,0.15
18259,2867,0.0
18260,2871,0.0
18261,2872,0.225
18262,2875,0.1625
18263,2880,0.0
18264,2884,0.50625
18265,2887,0.2875
18266,2890,0.6
18267,2893,0.275
18268,2898,0.0
18269,2908,0.0
18270,2915,0.0
18271,2918,0.0
18272,2919,0.05
18273,2924,0.0
18274,2926,0.425
18275,2928,0.0
18276,2932,0.0
18277,2935,0.0125
18278,2937,0.0
18279,2943,0.0
